name,address,phone_number,google_maps_url,place_id,coordinates,website,place_type,category,reviews_average,reviews_count,price_range,opens_at,full_hours,store_shopping,in_store_pickup,store_delivery,dine_in,takeaway,reservations,wheelchair_accessible,verified_business,introduction,services_offered,amenities,photos_count,popular_times,years_in_business,owner_info,search_keyword,scraped_at
V MART MINI SUPER MARKET,"5WHX+5FH, Valiyaparamb - Neerad Rd, Kondotty, Kerala 673638",,"https://www.google.com/maps/place/V+MART+MINI+SUPER+MARKET/@11.1778388,75.8766246,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f0006316123:0xf44b7671595dcb2e!8m2!3d11.1778388!4d75.9487224!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11wwgz3sqd?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1778388, 75.8766246",Claim this business,Grocery store,Other,4.8,4.0,,,,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,supermarket kondotty,2025-08-10 07:32:19
M M Store,"Opp: Sub treasury Kuruppath, Kondotty, Kerala 673638",098959 25250,"https://www.google.com/maps/place/M+M+Store/@11.1778388,75.8766246,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64fa614305885:0xaeda35bb249d57bc!8m2!3d11.1421064!4d75.9720839!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBFGluZGlhbl9ncm9jZXJ5X3N0b3JlqgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11bxc43d6_?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1778388, 75.8766246",,Indian grocery store,Other,5.0,5.0,,Opens 8:30am Mon,⋅ Opens 8:30am Mon,Yes,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

In-store shopping
·

In-store pick-up
·

Delivery
",in-store shopping; delivery; in-store pick-up,,,Not Available,,,supermarket kondotty,2025-08-10 07:32:24
Better Choice Hypermart,"Balathil Purayi, Areecode - Kondotty Rd, Kizhisseri, Kerala 673641",,"https://www.google.com/maps/place/Better+Choice+Hypermart/@11.1780453,75.9302553,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64965e9da0c4d:0xa27eec880e0f76a6!8m2!3d11.1780453!4d76.0023531!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBC2h5cGVybWFya2V0qgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11qh7f6cby?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1780453, 75.9302553",,Hypermarket,Other,3.9,207.0,,8am,⋅ 8am,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,1.0,Not Available,,,supermarket kondotty,2025-08-10 07:32:29
MABROOK MINI SUPERMARKET,"Mabrook Mini Supermarket, 16/876, Kumminiparamba, Kondotty, Kerala 673638",092073 33700,"https://www.google.com/maps/place/MABROOK+MINI+SUPERMARKET/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f3d497bf3dd:0x24bd5a5f85a4130f!8m2!3d11.1451185!4d75.9664852!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0qgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11w35sg0jg?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",,Supermarket,Other,4.5,4.0,,,,No,No,No,No,No,No,Unknown,Unknown,None Found,,,1.0,Not Available,,,supermarket kondotty,2025-08-10 07:32:34
Supplyco Supermarket,"Melangadi, Kerala 673638",,"https://www.google.com/maps/place/Supplyco+Supermarket/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64fcb4d76a9f9:0xef2afa530e5b3477!8m2!3d11.1428579!4d75.962494!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVExTm1ORU9YbDNSUkFCqgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA-gEECFUQPg!16s%2Fg%2F11qpy14hwg?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",Claim this business,Supermarket,Other,4.0,40.0,,Opens 10am Mon,⋅ Opens 10am Mon,No,No,No,No,No,No,Unknown,Unknown,None Found,,,1.0,Not Available,,,supermarket kondotty,2025-08-10 07:32:38
P C STORE,"E M E A HSS, ROAD, Thurakkal, Kondotty, Kerala 673638",098471 53887,"https://www.google.com/maps/place/P+C+STORE/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f913a5c160d:0x2c1d47676221c38b!8m2!3d11.1641582!4d75.952783!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBFGluZGlhbl9ncm9jZXJ5X3N0b3JlqgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11rk5btr15?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",,Indian grocery store,Other,3.7,3.0,,Closes 10pm,⋅ Closes 10pm,Yes,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

In-store shopping
·

In-store pick-up
·

Delivery
",in-store shopping; delivery; in-store pick-up,,2136.0,Not Available,,,supermarket kondotty,2025-08-10 07:32:43
RED GREEN SUPERMARKET,"Kondotty Calicut Road, Kottukkara, Malappuram, Kerala 673638",097454 22322,"https://www.google.com/maps/place/RED+GREEN+SUPERMARKET/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f6db3ff043d:0x3c0e9edc2b4adc42!8m2!3d11.1368904!4d75.9847129!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJZYmpkcVdYTjNSUkFCqgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA-gEECAAQFw!16s%2Fg%2F11r1946lkg?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",,Supermarket,Other,4.6,26.0,,8am,⋅ 8am,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:32:48
Fresh Mart Supermarket,"4WVR+PX5, Padinharathara, Karipur, Kerala 673647",,"https://www.google.com/maps/place/Fresh+Mart+Supermarket/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f1209c28bc9:0x21ce75954a3cd02a!8m2!3d11.1442625!4d75.9424844!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0qgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11nmppd8rg?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",Claim this business,Supermarket,Other,3.9,50.0,,,,Yes,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

In-store pick-up
·

Delivery
",delivery; in-store pick-up,,,Not Available,,,supermarket kondotty,2025-08-10 07:32:53
Ambadi Supermarket,"Shop No 10, Kondotty, Karipur, Kerala 673647",0483 434 3888,"https://www.google.com/maps/place/Ambadi+Supermarket/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f9e7a7a9da9:0x94526f054f7e0ab1!8m2!3d11.1465886!4d75.9451576!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0qgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11sgkyl4t5?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",,Supermarket,Other,4.1,,,,,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:32:57
PK Store,"5W9Q+2FX, Kottappuram High School Rd, Kondotty, Kerala 673638",,"https://www.google.com/maps/place/PK+Store/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64fba96b4feb9:0x83106d5dfcac4612!8m2!3d11.1676119!4d75.9387238!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBFGluZGlhbl9ncm9jZXJ5X3N0b3JlqgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11tndt207r?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",Claim this business,Indian grocery store,Other,4.0,1.0,,Closes 10pm,⋅ Closes 10pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:33:02
Dolphin supermarket,"SH 65, തിരൂരങ്ങാടി റോഡ് കൊളപ്പുറം സൗത്ത്, Kerala 676306 PANAMPUZHA, Kerala 676305",094478 01430,"https://www.google.com/maps/place/Dolphin+supermarket/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64d32eeb966e1:0xd2cc8a7ff0303fef!8m2!3d11.1307274!4d75.9592101!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUlhOamxwYjB4M0VBRaoBThABKg8iC3N1cGVybWFya2V0KAAyHxABIhsSx0yMQYV5OII9_3gmdE1KdqNgyNvrMjAB_oUyGBACIhRzdXBlcm1hcmtldCBrb25kb3R0eeABAPoBBAgAEBU!16s%2Fg%2F11r_d57b32?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",,Grocery store,Other,4.3,27.0,,Closes 10pm,⋅ Closes 10pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,1.0,Not Available,,,supermarket kondotty,2025-08-10 07:33:07
Kotta Store,"4XR8+RQF, Kondotty, Kerala 673638",,"https://www.google.com/maps/place/Kotta+Store/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64ee0fcc4013d:0x7aafbbd43f805fe3!8m2!3d11.1420559!4d75.9669096!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11fy5gmkjm?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",Claim this business,Grocery store,Other,4.3,18.0,,8am,⋅ 8am,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:33:12
KK stores- mini Supermarket,"Mini ooty road, Nediyiruppu-Harijan Colony Rd, opp. cm masjid, Kondotty, Kerala 673638",075589 88591,"https://www.google.com/maps/place/KK+stores-+mini+Supermarket/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f9bac00ce1d:0x750b0a7ea6211d71!8m2!3d11.1321429!4d75.9892777!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11rbygpqhd?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",,Grocery store,Other,5.0,3.0,,Closes 10am,Open ⋅ Closes 10am,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,supermarket kondotty,2025-08-10 07:33:17
