name,address,phone_number,google_maps_url,place_id,coordinates,website,place_type,category,reviews_average,reviews_count,price_range,opens_at,full_hours,store_shopping,in_store_pickup,store_delivery,dine_in,takeaway,reservations,wheelchair_accessible,verified_business,introduction,services_offered,amenities,photos_count,popular_times,years_in_business,owner_info,search_keyword,scraped_at
GTC Super Market,"WW5F+X4F, Tirur-Thrikandiyoor Rd, Tirur, Kerala 676104",0494 243 0934,"https://www.google.com/maps/place/GTC+Super+Market/@10.9099345,75.8867424,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1ed33e3f0d3:0x659d5cf19bf2bd5b!8m2!3d10.9099345!4d75.9227913!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtzdXBlcm1hcmtldKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F12607p3jv?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9099345, 75.8867424",Claim this business,Supermarket,Other,3.7,49.0,₹₹,Opens 9am Mon,⋅ Opens 9am Mon,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,grocery store tirur,2025-08-10 08:21:30
AAK Mall,"near KVR Bajaj, Naduvilangadi, Tirur, Kerala 676101",0494 243 3553,"https://www.google.com/maps/place/AAK+Mall/@10.9099345,75.8867424,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1f423ea3247:0xa6e20ae010736ed6!8m2!3d10.9187688!4d75.9177344!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ9zaG9wcGluZ19jZW50ZXKqAU8QASoRIg1ncm9jZXJ5IHN0b3JlKAAyHxABIhtYMHn07zdHMluGHMsG_wLu78wti3czm4Sh4BkyFxACIhNncm9jZXJ5IHN0b3JlIHRpcnVy4AEA!16s%2Fg%2F11c4bd57k2?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9099345, 75.8867424",aakmall.in,Shopping mall,Other,4.0,1978.0,₹₹,Opens 9am,⋅ Opens 9am,No,No,No,No,No,No,Unknown,Unknown,None Found,,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:21:35
Vk Store,"VWR2+XHP, Tirur, Kerala 676502",,"https://www.google.com/maps/place/Vk+Store/@10.8924595,75.8653921,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1d8eb807205:0xb0ea3395be15247f!8m2!3d10.8924595!4d75.901441!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAA!16s%2Fg%2F11g68ydjzz?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.8924595, 75.8653921",Claim this business,Grocery store,Other,3.9,27.0,₹₹,Closes 9pm,⋅ Closes 9pm,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,grocery store tirur,2025-08-10 08:21:40
Mh Store,"S Annara - Mangattiri Rd, Malappuram, Tirur, Kerala 676105",079023 26840,"https://www.google.com/maps/place/Mh+Store/@10.8953792,75.8835261,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1dd6f668e5b:0x25957727a8eed37c!8m2!3d10.8953792!4d75.919575!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAA!16s%2Fg%2F11j0qdjpyx?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.8953792, 75.8835261",,Grocery store,Other,4.5,6.0,₹₹,Closes 10pm,Open ⋅ Closes 10pm,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,grocery store tirur,2025-08-10 08:21:45
BABU'S STORES,"WWHF+CX3, Tirur -Thayyala Rd, Illathapadam, Tirur, Kerala 676101",096633 33423,"https://www.google.com/maps/place/BABU'S+STORES/@10.9285156,75.888863,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b22220e14d03:0x67adbd9d53160b0c!8m2!3d10.9285156!4d75.9249119!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJVYWkxRWVHcEJSUkFCqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAPoBBAgAEBg!16s%2Fg%2F11c600d1vd?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9285156, 75.888863",Claim this business,Grocery store,Other,4.1,14.0,₹₹,Closes 10pm,⋅ Closes 10pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:21:50
Freshday Supermarket,"WWJM+PHC, Thalakkadathur, Tirur, Kerala 676101",,"https://www.google.com/maps/place/Freshday+Supermarket/@10.9285156,75.888863,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b3c9dffacfff:0x403ecc9ae6bbca5a!8m2!3d10.9318116!4d75.9338817!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAA!16s%2Fg%2F11h22xhv9s?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9285156, 75.888863",instagram.com,Grocery store,Other,4.1,128.0,₹₹,Opens 9:30am,⋅ Opens 9:30am,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:21:54
Thavakkal Super Market,"WWQP+PR5, Tirur, Kerala 676103",090721 01063,"https://www.google.com/maps/place/Thavakkal+Super+Market/@10.9285156,75.888863,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b230d08622ed:0xcf8dc2c935af9631!8m2!3d10.939256!4d75.9371015!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtzdXBlcm1hcmtldKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11gbxb49m7?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9285156, 75.888863",Claim this business,Supermarket,Other,4.2,18.0,₹₹,Closes 9pm,⋅ Closes 9pm,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:21:59
City Cart Supermarket,"WW88+5P4, Tirur, Kerala 676101",,"https://www.google.com/maps/place/City+Cart+Supermarket/@10.9285156,75.888863,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b15824542867:0x8084784d0f5f56fe!8m2!3d10.9153403!4d75.9168333!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtzdXBlcm1hcmtldJoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VOZmMzUkVSVGxSUlJBQqoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQD6AQQIABAN!16s%2Fg%2F11v15zn3tr?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9285156, 75.888863",Claim this business,Supermarket,Other,4.8,4.0,₹₹,Closes 8pm,⋅ Closes 8pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:22:04
Family Supermarket Puthanpeedika,"VWP5+P9C, Mahila Samajam Rd, Illathappadi, Pariyapuram, Tirur, Kerala 676102",099463 44235,"https://www.google.com/maps/place/Family+Supermarket+Puthanpeedika/@10.8868218,75.8723398,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b170d4137a31:0x1ffe13bcd6018221!8m2!3d10.8868218!4d75.9083887!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11fty_k02p?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.8868218, 75.8723398",Claim this business,Grocery store,Other,3.9,15.0,₹₹,,,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:22:09
Nesto Hypermarket Tirur,"WW5C+34R, Kuttippuram Road, Poongotukulam - Paravanna Rd, Tirur, Kerala 676101",087149 42221,"https://www.google.com/maps/place/Nesto+Hypermarket+Tirur/@10.8868218,75.8723398,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1ca7c3aa481:0xd60fef9cd85fae0b!8m2!3d10.9076321!4d75.9200925!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtoeXBlcm1hcmtldKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11y20z2rb_?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.8868218, 75.8723398",,Hypermarket,Other,3.8,595.0,₹₹,Opens 9am,⋅ Opens 9am,Yes,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

In-store shopping
·

In-store pick-up
·

Delivery
",in-store shopping; delivery; in-store pick-up,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:22:14
BATHOOL HYPER MARKET,"WW8F+6M7, near Railway, Over Bridge, Muthoor, Tirur, Kerala 676101",,"https://www.google.com/maps/place/BATHOOL+HYPER+MARKET/@10.9155316,75.8881194,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b18cc379d0f9:0xc84301b248bf55e0!8m2!3d10.9155316!4d75.9241683!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtoeXBlcm1hcmtldKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F1hdzsmt7x?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9155316, 75.8881194",Claim this business,Hypermarket,Other,4.0,128.0,₹₹,8:30am,⋅ 8:30am,Yes,No,Yes,No,No,No,Unknown,Unknown,"·

In-store shopping
·

Delivery
",in-store shopping; delivery,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:22:18
Pleasant Supermarket (Grocery),"Tirur - Kadalundi Rd, Pookkayil, Tirur, Kerala 676107",098470 17242,"https://www.google.com/maps/place/Pleasant+Supermarket+(Grocery)/@10.9155316,75.8881194,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b21d21a707db:0x802380e5ce262862!8m2!3d10.9247942!4d75.9127613!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtzdXBlcm1hcmtldKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F1hjgwwzvq?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9155316, 75.8881194",,Supermarket,Other,3.7,14.0,₹₹,Opens 3pm,⋅ Opens 3pm,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,grocery store tirur,2025-08-10 08:22:23
Vancos Supermarket,"Pandiyath arcade, oppositeMeeshapadi busstop, Iringavoor Road, Meeshapadi, Malappuram, Kerala 676103",075928 35000,"https://www.google.com/maps/place/Vancos+Supermarket/@10.9218738,75.9153362,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b192d28908e1:0x9ca0ee9300d7e6d5!8m2!3d10.9218738!4d75.9513851!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtzdXBlcm1hcmtldKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11h6m7szwq?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9218738, 75.9153362",,Supermarket,Other,4.2,12.0,₹₹,Closes 10pm,⋅ Closes 10pm,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,grocery store tirur,2025-08-10 08:22:28
