name,address,phone_number,google_maps_url,place_id,coordinates,website,place_type,category,reviews_average,reviews_count,price_range,opens_at,full_hours,store_shopping,in_store_pickup,store_delivery,dine_in,takeaway,reservations,wheelchair_accessible,verified_business,introduction,services_offered,amenities,photos_count,popular_times,years_in_business,owner_info,search_keyword,scraped_at
Regal Residency,"Dubaipadi, Ponniakurussi, Perinthalmanna, Kerala 679322",099613 41313,"https://www.google.com/maps/place/Regal+Residency/@10.9785599,76.2138456,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd09b96f5367:0x48076c9c22642e7e!5m2!4m1!1i2!8m2!3d10.9785599!4d76.2498945!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11g6bdz4f6?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9785599, 76.2138456",regalresidency.syncrooms.com,,Food_Businesses,4.0,252.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:42:32
K P M Residency,"K.P.M. Arcade, Shanti Nagar, Perinthalmanna, Kerala 679322",04933 227 590,"https://www.google.com/maps/place/K+P+M+Residency/@10.975087,76.1915001,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdac80b55813:0xcf36b86231f6bcac!5m2!4m1!1i2!8m2!3d10.975087!4d76.227549!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F1hm5q1kjs?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.975087, 76.1915001",kpmresidency.com,,Food_Businesses,3.6,275.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:42:37
S M Residency,"KINATHIYIL, JEWLLERY BUILDING, JUNCTION, near TRAFIC, Shanti Nagar, Perinthalmanna, Kerala 679322",096055 04274,"https://www.google.com/maps/place/S+M+Residency/@10.975087,76.1915001,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdab59ffd417:0x4f1dfe8a45c0d415!5m2!4m1!1i2!8m2!3d10.9757654!4d76.2256444!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11gfkf2g74?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.975087, 76.1915001",Claim this business,,Food_Businesses,3.8,113.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:42:42
Hotel Hazmi Inn,"Space Tower, Pattambi Rd, Shanti Nagar, Perinthalmanna, Kerala 679322",04933 227 779,"https://www.google.com/maps/place/Hotel+Hazmi+Inn/@10.975087,76.1915001,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdacc7c62fa7:0x9963aed9908bf058!5m2!4m1!1i2!8m2!3d10.9737656!4d76.2256242!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11b6yphtk2?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.975087, 76.1915001",hazmiinn.com,,Food_Businesses,4.3,209.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:42:47
KK RESIDENCY,"puthoor temple, Pattambi Rd, Shanti Nagar, Perinthalmanna, Kerala 679322",080783 59760,"https://www.google.com/maps/place/KK+RESIDENCY/@10.975087,76.1915001,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdef5b137c83:0x73a4c1e18a39117e!5m2!4m1!1i2!8m2!3d10.9723172!4d76.2282558!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWxvZGdlqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11p9w4mqpr?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.975087, 76.1915001",,,Food_Businesses,3.8,27.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:42:52
TBG Residency,"X6PF+2GV, Al Shifa Hospital Rd, Valiyangadi, Perinthalmanna, Kerala 679322",04933 297 333,"https://www.google.com/maps/place/TBG+Residency/@10.975087,76.1915001,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7ccfe16e44e17:0x12ce151d24b5a79a!5m2!4m1!1i2!8m2!3d10.9851197!4d76.2238006!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11ckx_3vf_?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.975087, 76.1915001",tbgresidency.com,,Food_Businesses,3.8,82.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:42:56
Abrigo Resorts,"Ponniakurussi, Perinthalmanna, Kerala 679322",088481 61818,"https://www.google.com/maps/place/Abrigo+Resorts/@10.975087,76.1915001,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd005829c4e3:0x60d83824e9a7674!5m2!4m1!1i2!8m2!3d10.9890392!4d76.2431671!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBDHJlc29ydF9ob3RlbKoBSBABKgkiBWhvdGVsKAAyHxABIhvuhDoww6AHeDTPqW8nIQqqqq2O58pItN3Uen0yGBACIhRob3RlbCBwZXJpbnRoYWxtYW5uYeABAA!16s%2Fg%2F11wfj5v8yx?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.975087, 76.1915001",abrigoresort.store,,Food_Businesses,4.4,69.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:43:01
Blue Diamond Residency Perinthalmanna,"No 2, Blue Diamond Residency, Kozhikkode - Palakkad Bypass Rd, Malappuram, Perinthalmanna, Kerala 679322",063741 92692,"https://www.google.com/maps/place/Blue+Diamond+Residency+Perinthalmanna/@10.975087,76.1915001,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd8db7c66165:0x8e6aff0633d1ee69!5m2!4m1!1i2!8m2!3d10.9887574!4d76.2260802!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11x19b4tlc?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.975087, 76.1915001",,,Food_Businesses,4.7,12.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:43:06
Dreams Residency,"Dreams Residency Anaswara Arcade, Palakkad - Kozhikode Hwy, opp. Popular jewelry, Shanti Nagar, Perinthalmanna, Kerala 679322",095678 88278,"https://www.google.com/maps/place/Dreams+Residency/@10.975087,76.1915001,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd5205f350e7:0xc4634d3d2d5ca39f!5m2!4m1!1i2!8m2!3d10.976054!4d76.2249834!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWxvZGdlqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11kj8lpqqg?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.975087, 76.1915001",dreams-residency.in,,Food_Businesses,4.9,274.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:43:11
Safa residency,"nr. tablege mosque, SK line, behind Ayisha Complex, Perinthalmanna, Kerala 679322",083300 92760,"https://www.google.com/maps/place/Safa+residency/@10.975087,76.1915001,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdf780be396b:0x649ff88d9b5c91bc!5m2!4m1!1i2!8m2!3d10.9760302!4d76.2195862!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWxvZGdlqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11r3ddn322?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.975087, 76.1915001",,,Food_Businesses,3.9,83.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:43:16
HOTEL MUGHAL PARK & HERITAGE INN,"X6GC+XJH, CALICUT ROAD,PERINTHALMANNA, Palakkad - Kozhikode Hwy, KSHB Colony, Perinthalmanna, Kerala 679322",097473 21468,"https://www.google.com/maps/place/HOTEL+MUGHAL+PARK+%26+HERITAGE+INN/@10.975087,76.1915001,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdaf90b7c4f9:0x5c59491ed68d3646!5m2!4m1!1i2!8m2!3d10.9774935!4d76.2216305!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11p0bj9hlt?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.975087, 76.1915001",,,Food_Businesses,3.8,220.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:43:20
Ncomforts Luxurious Apartments,"Perinthalmanna, Kerala 679322",090726 88812,"https://www.google.com/maps/place/Ncomforts+Luxurious+Apartments/@10.975087,76.1915001,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd49fd0b654b:0x665c8cb9350b4465!5m2!4m1!1i2!8m2!3d10.9804766!4d76.22217!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11v6bztywt?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.975087, 76.1915001",ncomforts.in,,Food_Businesses,4.9,223.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:43:25
Hotel Erica International,"X6H9+HPM, Bypass Road, Dt, Perinthalmanna, Kerala 679322",,"https://www.google.com/maps/place/Hotel+Erica+International/@10.975087,76.1915001,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd0020ace121:0x4e32d6f56cc66854!5m2!4m1!1i2!8m2!3d10.978951!4d76.219286!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYaoBSBABKgkiBWhvdGVsKAAyHxABIhvuhDoww6AHeDTPqW8nIQqqqq2O58pItN3Uen0yGBACIhRob3RlbCBwZXJpbnRoYWxtYW5uYeABAA!16s%2Fg%2F11x04rvxl0?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.975087, 76.1915001",Claim this business,,Food_Businesses,4.9,13.0,₹₹,Open 24 hours,Open 24 hours,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:43:30
LUXIE INN MALABAR,"Fire Station Road, Shanti Nagar, Perinthalmanna, Kerala 679322",070254 47744,"https://www.google.com/maps/place/LUXIE+INN+MALABAR/@10.975087,76.1915001,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd0008b3de1f:0xf3d9af6e9e5ef2e1!5m2!4m1!1i2!8m2!3d10.9707282!4d76.2332915!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11lcl69xz6?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.975087, 76.1915001",luxieinnmalabar.com,,Food_Businesses,5.0,51.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:43:35
Bab Al Shifa Residency,"3rd floor, Chillies Hotel building, Ooty road, bypass junction, Manathumangalam, Perinthalmanna, Kerala 679322",097463 17365,"https://www.google.com/maps/place/Bab+Al+Shifa+Residency/@10.975087,76.1915001,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd4fa4d6a3b5:0x85ceec7bf2210762!5m2!4m1!1i2!8m2!3d10.9890596!4d76.2267957!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11c71gynzd?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.975087, 76.1915001",,,Food_Businesses,4.0,38.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:43:40
